,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
3655,497757,7526867,1,15.254688262939453,473,14,471009,637777,12.55088750204252,351.0862015852545
3656,391481,7526879,1,0.0,563,0,4698617,6971909,9.802715796544247,0.0
3657,1096180,7526924,1,15.166484832763672,291,7,1893086,2433127,14.417066023514842,380.15114024742576
3658,601684,7527096,1,9.602855682373047,547,7,3038371,3898719,11.857551525002107,176.55897100034582
3659,585165,5631375,1,5.958636283874512,299,7,640212,828743,10.72696054352166,102.34660555451136
3660,586268,1401075,1,7.72791862487793,330,5,819419,1164428,12.793149730282327,122.7516191327913
3661,586268,7527607,1,6.59040641784668,273,3,819419,1164428,12.793149730282327,73.02826064359664
3662,675719,4182410,1,8.981697082519531,263,4,578666,711738,8.055087837901736,37.61660345064909
3663,368229,7528212,1,11.582535743713379,302,2,1200781,1507673,12.096721472135684,67.96872316809493
3664,486623,7528490,1,7.997758865356445,341,6,295819,351889,10.680966809611197,100.6732865470172
3665,734979,7528547,1,10.465394020080566,454,5,551777,678155,8.146539929741044,62.480195479778224
3666,613727,7528586,1,9.836648941040039,370,6,725202,973463,10.029469125280134,121.37599049071653
3667,466335,7528633,1,13.542512893676758,209,10,461370,752999,9.108960123376468,156.2942146992312
3668,667535,7528645,1,5.621654033660889,308,2,3471281,5655172,9.26025229294438,36.16819898480118
3669,504335,7528849,1,5.1567606925964355,309,3,600580,808459,11.385316695403843,48.262717765302895
3670,504335,7528851,1,5.610793113708496,278,3,600580,808459,11.385316695403843,62.36948544439426
3671,504335,7528852,1,7.360621452331543,307,4,600580,808459,11.385316695403843,82.52110900097973
3672,504335,7528854,1,4.217702865600586,291,3,600580,808459,11.385316695403843,76.47625312348563
3673,677460,7529087,1,7.25152587890625,313,1,543274,664378,5.452475945600643,5.452475945600643
3674,509730,7529540,1,9.016422271728516,260,7,257063,374902,12.826853817244846,134.70093519545168
3675,115365,7529565,1,24.842191696166992,198,11,147936,220814,30.720384710493207,756.3146798653445
3676,418926,7529727,1,9.854621887207031,280,3,249174,316085,17.725223897612516,89.19833995086086
3677,585743,7529804,1,9.795428276062012,807,13,719744,960876,10.568309773095839,199.854345119617
3678,693469,7530170,1,5.922210216522217,315,2,545084,667301,5.44893169994992,10.89786339989984
3679,693469,7530174,1,4.75594425201416,233,1,545084,667301,5.44893169994992,5.44893169994992
3680,427730,7530341,1,12.223165512084961,297,5,585136,760036,25.04833622838577,428.42271952707597
3681,84106,184742,1,7.3879499435424805,315,6,13291,25319,25.700695931083303,184.5769361171232
3682,375291,7530546,1,12.867425918579102,343,8,985152,1311718,14.084774605050825,241.43626223068313
3683,375291,126823,1,9.953032493591309,205,4,985152,1311718,14.084774605050825,137.93221614583035
3684,649200,7530762,1,7.241620063781738,496,4,1490762,1877407,10.765726090686233,101.70248176397615
3685,614598,7530907,1,12.471612930297852,307,8,943469,1291852,11.78067766810169,196.71584046858112
3686,478295,6359963,1,16.669147491455078,286,7,140156,205517,12.603928668356087,139.08056703075061
3687,674914,7531043,1,9.403778076171875,139,5,574424,706656,8.109290182486571,45.98903447619776
3688,659230,7531069,1,18.425844192504883,368,7,816741,1042118,22.613684116526013,454.5318036112889
3689,659230,7531075,1,16.541608810424805,487,10,816741,1042118,22.613684116526013,599.6340687095927
3690,611366,7531219,1,11.68795108795166,164,3,705661,945112,7.616161943406852,28.019709523897113
3691,564668,7531418,1,9.688106536865234,348,7,1034591,1314641,12.1368841035594,167.47901101447593
3692,88160,695187,1,14.299506187438965,282,8,93413,143549,26.58487257398504,385.7500387821643
3693,88160,695180,1,13.536781311035156,320,8,93413,143549,26.58487257398504,458.2359411940614
3694,722413,7531801,1,7.80341911315918,293,4,543948,665260,5.451154867093442,21.80461946837377
3695,722413,7531802,1,4.926469326019287,300,1,543948,665260,5.451154867093442,5.451154867093442
3696,400631,7531950,1,14.012388229370117,272,8,304017,426519,17.56644204361643,292.39147021384446
3697,151011,7532006,1,1.4280612468719482,582,1,797422,1040063,10.027197470309844,23.147551376813265
3698,261521,1735979,1,3.202056407928467,535,4,3918590,6115640,11.564420370133083,240.92846139593502
3699,66771,7532068,1,17.93416976928711,328,9,4326818,7029337,7.169133940827834,272.54529784079455
3700,1096126,7532087,1,13.015613555908203,523,13,1470219,2029826,14.236867546397942,411.83757631762376
3701,738525,7532230,1,5.895025253295898,251,2,673887,833252,7.899877710332312,21.20472472845763
3702,142579,7532374,1,14.670145988464355,237,9,299128,467462,22.357986537775105,482.1763380794928
3703,142579,7532380,1,14.429951667785645,236,8,299128,467462,22.357986537775105,425.7310074081787
3704,393881,7532528,1,11.094983100891113,667,13,791605,1084158,9.81266353371175,261.70285688216785
3705,1096118,7532930,1,13.795619010925293,329,7,1102871,1348538,8.854217242996523,95.31532505167533
3706,574317,7533374,1,19.012157440185547,403,13,722312,937063,9.986750193767936,241.5294471444547
3707,408739,7533400,1,8.505630493164062,256,3,31545,36826,13.339143284940839,55.43122966037278
3708,481961,7533440,1,7.121456146240234,349,4,296825,365791,13.056158494191664,96.09549456309233
3709,397592,7533642,1,10.674758911132812,106,2,209721,250428,17.572399544550322,48.999735712435154
3710,520184,7533779,1,8.198676109313965,326,5,485072,574421,9.779387712500899,87.11436712389141
3711,614409,7533828,1,12.908951759338379,237,4,723948,971609,10.033283927500218,80.94030479242474
3712,525660,7534090,1,7.057184219360352,352,2,399342,573776,20.03847076142186,94.2719566354027
3713,463635,7534191,1,5.562230587005615,674,2,189097,285907,17.447263416065304,48.51842325068244
3714,171776,7534196,1,14.696172714233398,328,6,307299,369465,17.10758728269201,202.99504976542016
3715,632536,7534406,1,3.9798035621643066,189,2,1384883,1770263,11.019866650287593,55.25404635446894
3716,632536,7534408,1,6.678146839141846,225,4,1384883,1770263,11.019866650287593,103.23727364340675
3717,630905,7534438,1,6.457222938537598,264,2,1196948,1530799,9.17914775596293,33.008070718508336
3718,573452,3182069,1,11.175792694091797,255,8,555674,682135,8.154037872520568,70.68418287889313
3719,618486,7534867,1,4.274591445922852,439,4,2198497,3019756,7.496031984583878,71.39745139346778
3720,473319,7534941,1,9.247654914855957,394,4,564901,675483,18.096439448516577,137.6957474170635
3721,605363,7534976,1,14.799579620361328,515,8,855454,1163338,12.100693113828692,210.9877850557114
3722,746055,7535109,1,9.14067268371582,425,6,630127,775320,7.869104038546126,63.11975842846291
3723,697983,7535285,1,11.552671432495117,281,6,653003,811016,10.541801121855041,100.72823042570451
3724,403361,7535295,1,12.451929092407227,242,3,818919,1056916,18.089294862217624,122.81534226512026
3725,403361,7535298,1,14.495055198669434,288,5,818919,1056916,18.089294862217624,184.68797390283305
3726,406525,1078569,1,11.122982025146484,319,5,22558,33830,15.473546682462764,115.38759240683882
3727,488021,7535426,1,13.798450469970703,272,5,490271,595697,11.913721362163468,102.65754304950755
3728,510444,7535614,1,6.995284080505371,263,4,813512,1115853,17.609751123472527,150.82855899225478
3729,755459,7535730,1,4.830300807952881,114,1,546079,667459,5.446988025104355,5.446988025104355
3730,1096087,7535859,1,10.297525405883789,164,6,2266482,3093401,13.62669726377335,246.47589716309875
3731,669800,7535890,1,7.1916046142578125,298,3,974427,1277625,9.195206679188825,27.585620037566475
3732,739671,7535962,1,5.029952049255371,261,2,751861,975208,7.734810120181523,20.82860311731059
3733,447797,2191261,1,9.475652694702148,211,6,522381,780002,8.905406070936955,71.84479755693336
3734,534305,470749,1,15.157302856445312,307,9,825221,1271590,21.5221343003347,439.2620992494002
3735,695993,7536282,1,8.631256103515625,277,2,543308,664405,5.452409266985173,10.904818533970346
3736,496175,7536295,1,7.283455848693848,199,3,369974,464079,9.706601100633783,55.4312693686653
3737,275629,7536587,1,3.753650665283203,305,3,5145769,8121359,9.51290139233722,48.22632500457236
3738,510152,2863753,1,13.137419700622559,602,15,546115,857436,17.334370112095154,509.4222781014956
3739,184249,7537310,1,11.104634284973145,314,9,353452,537104,11.492429318250144,168.46308286170333
3740,722981,7537924,1,7.721464157104492,177,4,643775,828630,7.964963077115646,48.12183747696963
3741,698828,7537951,1,11.386658668518066,397,3,583738,721452,8.025290401658225,29.451666655218872
3742,288200,7537962,1,16.91278076171875,186,8,1082387,1337227,10.774909651303924,202.68709112428326
3743,589423,7538059,1,13.82755184173584,283,7,740415,945316,12.69310797431772,167.33157908648082
3744,1096065,7538092,1,6.0394368171691895,309,3,2124482,2928941,12.446479220452787,70.07413230904132
3745,433415,7538122,1,9.018938064575195,336,2,3464,4252,17.448145280303898,44.50014760150991
3746,744764,7538238,1,9.77877140045166,298,3,790106,979137,7.77373711160992,34.22573964766649
3747,680951,7538407,1,11.871875762939453,222,5,556898,680805,8.12798638526132,51.496284815718205
3748,548099,7538554,1,15.441749572753906,295,4,106144,151739,27.87163000944404,228.02169008002926
3749,588122,7538601,1,17.12606430053711,768,30,646815,809965,13.227478156563217,718.8622725428409
3750,409887,7538938,1,9.06423568725586,291,8,874494,1151964,17.489508984818816,424.1405251234879
3751,483028,7539040,1,9.471090316772461,609,12,1688286,2376411,9.869014797620427,229.08051507863576
3752,517085,7539156,1,8.903926849365234,346,4,390262,561336,6.150648875239368,33.82868140703627
3753,433685,7539158,1,5.067255020141602,215,1,226842,271007,16.158690867167792,37.49098428730571
3754,593541,7539205,1,7.577705383300781,218,4,1207675,1609139,11.375165702797961,81.76068260215584
3755,39908,7539216,1,10.292938232421875,352,6,592509,930395,14.30916760657941,177.71988693970349
3756,464663,7539368,1,8.824283599853516,314,2,405060,629499,25.550926274032836,112.81922076068142
3757,569939,7539382,1,6.388272285461426,286,9,1574559,2014741,10.26327314791486,109.8371958315322
3758,569939,2158849,1,8.354450225830078,208,10,1574559,2014741,10.26327314791486,135.9761704306418
3759,434369,7539527,1,8.796809196472168,747,7,249196,301209,12.496597222174678,87.47618055522275
3760,1096049,7539545,1,9.7517671585083,265,7,1384782,1893621,10.536632794848137,100.31548094990896
3761,542806,617180,1,9.29312515258789,338,7,407754,580947,11.784234452030816,122.08184558991314
3762,758901,6552452,1,5.097775459289551,410,2,548813,671683,5.441664298529381,10.883328597058762
3763,669288,7539763,1,13.397592544555664,313,3,557418,687151,10.827095222578604,54.16589811752834
3764,533398,7539872,1,15.874256134033203,241,6,1771585,2514692,7.345471473202535,90.45512993191028
3765,59204,7539897,1,16.383092880249023,263,13,108577,215911,14.235833485265054,278.6449135760284
3766,1096045,7539951,1,10.468259811401367,216,3,1439718,1973404,14.248694898687548,110.83626702568071
3767,650076,7539979,1,11.223952293395996,425,3,813912,979788,9.604121918371774,36.12766085391509
3768,650076,7539981,1,9.873294830322266,299,2,813912,979788,9.604121918371774,26.523538935543318
3769,1096044,7540058,1,10.377729415893555,425,11,1766420,2454055,13.2892646556763,364.88762182846244
3770,705687,7540508,1,12.462797164916992,617,18,1065292,1393717,9.80127452714961,307.98412287582744
3771,513061,7540748,1,11.958226203918457,534,11,252191,372739,21.77575571177835,545.4443531175294
3772,554738,7540757,1,6.205277442932129,354,7,1609801,1992984,7.494755078695981,58.45563277478008
3773,66161,7540805,1,21.62116241455078,343,6,3341659,4704877,8.237910553077562,167.26756850712968
3774,116517,7541154,1,7.6215667724609375,365,3,100764,121510,17.785381831950257,101.13602824423555
3775,663950,7541223,1,7.911181449890137,409,5,621140,783361,10.552404723805358,108.75950217497787
3776,384985,7541256,1,8.4755859375,258,3,2202314,3043371,6.1172149444102155,32.23814134264886
3777,658498,7541334,1,8.360318183898926,400,3,1053067,1285520,14.726996729014388,99.05931657910115
3778,511837,24284,1,11.182433128356934,265,5,290996,500355,14.496884480783693,113.43834864017883
3779,14947,7541530,1,18.00337791442871,218,7,162576,314375,17.339742158995268,247.29988774103606
3780,618979,7541560,1,11.920536041259766,294,4,857055,1053039,12.352200426446574,105.59004203109467
3781,1096025,7541711,1,6.468564987182617,534,3,1885155,2468343,12.29010432328599,58.839140846248235
3782,596716,7541804,1,3.8736066818237305,264,2,2169084,3791985,8.78259469219742,39.38981593175052
3783,596716,7541807,1,8.216692924499512,337,5,2169084,3791985,8.78259469219742,73.3964693944258
3784,165116,7542072,1,16.919466018676758,153,6,1713503,2247349,16.184175122477505,236.55079688480316
3785,1096021,7542108,1,14.113922119140625,299,9,2094264,2715590,14.617971732733704,353.18619385744296
3786,231109,7542305,1,15.90091323852539,296,6,833079,1056101,17.5983795793292,244.0440524879141
3787,561448,7542507,1,8.230823516845703,244,2,543350,664490,5.4523269046672755,10.904653809334551
3788,649110,7542609,1,6.170403003692627,408,4,1330434,1687153,13.407124457642505,139.19642943552492
3789,745402,7542623,1,19.24947166442871,281,6,546107,669114,10.89522015125827,100.79878336659996
3790,743696,7542697,1,6.875412464141846,307,1,543289,664393,5.452446528083694,5.452446528083694
3791,76283,7542942,1,9.052538871765137,255,6,3617374,6152465,3.1802880504797044,37.70975791580511
3792,570979,7543210,1,8.2734956741333,291,2,602231,753432,13.288657272935987,61.36459564310326
3793,544123,7543289,1,11.650124549865723,342,3,107509,179777,17.840873328106333,93.9922605640574
3794,646179,7543313,1,11.432249069213867,189,4,1224577,1567514,11.37762510015296,98.28636408828041
3795,434462,7543324,1,14.698925018310547,291,7,631018,991988,21.2832325104149,326.5477323650554
3796,160735,7543353,1,7.8748321533203125,230,3,3398521,5613580,6.181280062376752,48.7125992233924
3797,735384,2882157,1,14.732328414916992,116,5,731446,981861,10.021703419495253,78.12722421033308
3798,442593,7543541,1,16.360502243041992,297,8,31686,43770,17.888334065531552,222.8093855013255
3799,1096006,7543662,1,12.51743221282959,460,8,2769674,3701184,12.29301336377266,292.1443723110049
3800,225499,7543689,1,12.841092109680176,295,8,1102075,1401971,13.560429627090052,230.21306402997794
3801,722515,7543769,1,10.811223983764648,393,4,559374,684198,8.146327659194315,43.487816271588656
3802,670437,7543852,1,11.33195972442627,645,7,2117082,2717023,13.859183445694121,227.76282565355496
3803,656859,7543899,1,11.573103904724121,73,4,900709,1213958,12.377249058310205,101.077619652156
3804,566946,599391,1,6.1530961990356445,862,9,1274843,1595715,8.64085705932506,112.06714540679324
3805,413905,7544118,1,5.417848587036133,266,2,1710420,3164793,18.22654554221067,112.5019832298265
3806,724121,7544209,1,8.3283052444458,256,3,543487,664674,5.452058287979493,16.356174863938477
3807,142831,7544224,1,10.503124237060547,408,10,703330,1198394,14.12362872253477,277.147542662663
3808,1101822,7544274,1,7.732192039489746,287,4,1254670,1653208,10.70965646560905,86.28767762718584
3809,682365,7544458,1,6.176433086395264,281,2,544637,666402,5.449805967854756,10.899611935709512
3810,1095994,7544671,1,7.586021423339844,527,7,1508097,2141872,12.182511638374038,122.47535134702136
3811,77424,7544712,1,9.241409301757812,720,11,3772867,6275689,2.8409473860897028,97.71683683986124
3812,714678,7544784,1,2.278630018234253,291,2,912185,1103886,7.071996284577386,23.962946420920286
3813,399970,7544870,1,12.415218353271484,285,6,181170,217979,11.706284362136902,117.29728772821902
3814,221664,4369406,1,8.471355438232422,318,3,3087772,5299933,7.2915112692666915,41.241201657363575
3815,570023,7544969,1,8.285128593444824,334,3,3159948,4123991,10.078276230540443,73.2006292824656
3816,93234,7545140,1,7.568901062011719,296,9,424401,537377,14.551634471651198,336.3281235951911
3817,1095988,2158205,1,6.471973896026611,283,4,3057090,4518476,13.123854956835668,115.88686559154854
3818,625022,7545517,1,11.838059425354004,294,6,1731090,2131603,9.617360306557465,144.41333756190443
